Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
136,2018,Jake Wieneke,WR,,,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,
137,2018,Karaun White,WR,,,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,
138,2018,Trequan Smith,WR,,,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,
139,2018,Jmon Moore,WR,,,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,
140,2018,Steven Mitchell,WR,,,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,
141,2018,Tavares Martin,WR,,,Washington State,,6-1,177,4.80,31.5,,,,,
142,2018,Chris Lacy,WR,,,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,
143,2018,Richie James,WR,,,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,
144,2018,Davon Grayson,WR,,,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,
145,2018,Robert Foster,WR,,,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,
146,2018,D.J. Chark,WR,,,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,
147,2018,Darren Carrington II,WR,,,Utah,,6-2,199,,36.0,,120,,,
1,2017,Jesus Wilson\WilsJe00,WR,22,0,Florida State,College Stats,5-9,189,4.57,,10,119,,4.57,
2,2017,Mike Williams\WillMi07,WR,22,15,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
3,2017,Kermit Whitfield\WhitKe02,WR,23,,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,
4,2017,Dede Westbrook\WestDe00,WR,23,14,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
5,2017,Greg Ward Jr.\WardGr02,WR,21,2,Houston,College Stats,5-11,186,,,10,,,,
6,2017,Noel Thomas\ThomNo00,WR,22,,Connecticut,College Stats,6-0,205,4.63,32.5,9,118,,,
7,2017,Trent Taylor\TaylTr02,WR,22,5,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
8,2017,Taywan Taylor\TaylTa00,WR,22,6,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
9,2017,Ryan Switzer\SwitRy00,WR,22,3,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
10,2017,ArDarius Stewart\StewAr00,WR,23,1,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
11,2017,Jamari Staples\StapJa00,WR,22,,Louisville,College Stats,6-3,195,4.51,36.0,,130,,,
12,2017,JuJu Smith-Schuster\SmitJu00,WR,20,25,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
13,2017,Ricky Seals-Jones\SealRi00,WR,21,5,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,
14,2017,Artavis Scott\ScotAr00,WR,22,,Clemson,College Stats,5-10,193,4.61,31.0,13,116,7.19,4.49,
15,2017,Curtis Samuel\SamuCu00,WR,20,12,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
16,2017,Travis Rudolph\RudoTr00,WR,21,1,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,
17,2017,John Ross\RossJo00,WR,22,5,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
18,2017,Fred Ross\RossFr00,WR,21,,Mississippi State,College Stats,6-1,213,4.51,35.0,10,113,6.99,4.28,
19,2017,Darreus Rogers\RogeDa02,WR,23,,USC,College Stats,6-1,216,,26.5,8,112,7.22,4.54,
20,2017,Jalen Robinette\RobiJa02,WR,,,Air Force,College Stats,6-3,220,4.62,31.5,13,120,6.77,4.46,
21,2017,Josh Reynolds\ReynJo00,WR,22,8,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
22,2017,Michael Rector\RectMi00,WR,,,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,
23,2017,James Quick\QuicJa00,WR,22,,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,
24,2017,Zach Pascal\PascZa00,WR,22,9,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,
25,2017,Speedy Noil\NoilSp00,WR,,,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,
26,2017,Drew Morgan\MorgDr00,WR,22,,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,
27,2017,Isaiah McKenzie\McKeIs00,WR,21,4,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
28,2017,Gabe Marks\MarkGa00,WR,,,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.20,
29,2017,Josh Malone\MaloJo00,WR,20,1,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
30,2017,Keevan Lucas\LucaKe00,WR,21,,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,
31,2017,Jerome Lane\LaneJe01,WR,20,,Akron,College Stats,6-2,226,4.60,35.0,16,125,6.87,4.12,
32,2017,Cooper Kupp\KuppCo00,WR,23,24,East. Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
33,2017,Zay Jones\JoneZa00,WR,21,10,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
34,2017,Bug Howard\HowaBu00,WR,22,,North Carolina,College Stats,6-4,221,4.58,37.5,,119,6.95,4.14,
35,2017,Mack Hollins\HollMa00,WR,23,3,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
36,2017,Carlos Henderson\HendCa01,WR,22,,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
37,2017,Keon Hatcher\HatcKe00,WR,22,0,Arkansas,College Stats,6-1,212,4.64,,16,,,,
38,2017,Chad Hansen\HansCh00,WR,22,1,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
39,2017,Kenny Golladay\GollKe00,WR,23,21,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017
40,2017,Chris Godwin\GodwCh00,WR,21,20,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
41,2017,Shelton Gibson\GibsSh00,WR,21,0,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017
42,2017,Isaiah Ford\FordIs00,WR,21,2,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
43,2017,Amba Etta-Tawo\EttaAm00,WR,23,,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,
44,2017,Travin Dural\DuraTr00,WR,23,,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,
45,2017,Malachi Dupre\DuprMa01,WR,21,0,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
46,2017,Robert Davis\DaviRo00,WR,21,0,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
47,2017,Corey Davis\DaviCo03,WR,22,15,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
48,2017,Amara Darboh\DarbAm00,WR,23,1,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
49,2017,Stacy Coley\ColeSt00,WR,22,0,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
